,date,open,high,low,close,volume,Name,outcome
1241,2018-01-12,88.67,89.78,88.45,89.6,24271531,MSFT,88.0920029006524
1242,2018-01-16,90.1,90.79,88.0104,88.35,36599736,MSFT,88.61041089047899
1243,2018-01-17,89.08,90.28,88.75,90.14,25621164,MSFT,90.03174571099701
1244,2018-01-18,89.8,90.67,89.66,90.1,24159683,MSFT,89.14650559205381
1245,2018-01-19,90.14,90.61,89.66,90.0,36875013,MSFT,89.77670160775551
1246,2018-01-22,90.0,91.62,89.74,91.61,23601555,MSFT,90.07730071999244
1247,2018-01-23,91.9,92.3,91.54,91.9,23412841,MSFT,89.98847507827996
1248,2018-01-24,92.55,93.43,91.58,91.82,33277483,MSFT,91.82438199394834
1249,2018-01-25,92.465,93.24,91.93,92.33,26383238,MSFT,92.48887060446147
1250,2018-01-26,93.12,94.06,92.58,94.06,29172167,MSFT,92.49475423950685
1251,2018-01-29,95.14,95.45,93.72,93.92,31569940,MSFT,93.08364919724434
1252,2018-01-30,93.3,93.66,92.1,92.74,38635053,MSFT,94.99766987261721
1253,2018-01-31,93.75,95.4,93.51,95.01,48756338,MSFT,93.38177405308103
1254,2018-02-01,94.79,96.07,93.5813,94.26,47227882,MSFT,93.77854012888905
1255,2018-02-02,93.64,93.97,91.5,91.78,47867753,MSFT,94.65498679660963
1256,2018-02-05,90.56,93.24,88.0,88.0,51031465,MSFT,93.66481189301753
1257,2018-02-06,86.89,91.475,85.25,91.33,67998564,MSFT,90.82352696026302
1258,2018-02-07,90.49,91.77,89.2,89.61,41107592,MSFT,86.96899673500263
